country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,,,,,,,,,,,,,0.0372,0.0382,0.0299,0.0376,0.0444,0.0537,0.0955,0.127,0.139,0.199,0.155,0.137,0.131
Albania,0.339,0.366,0.231,0.196,0.149,0.143,0.127,0.109,0.113,0.171,0.162,0.16,0.178,0.193,0.177,0.171,0.148,0.141,0.146,0.141,0.143,0.159,0.147,0.15,0.167
Algeria,0.347,0.361,0.359,0.377,0.399,0.424,0.415,0.37,0.431,0.359,0.33,0.307,0.311,0.295,0.274,0.313,0.29,0.304,0.299,0.324,0.307,0.303,0.315,0.317,0.33
Angola,0.075,0.0739,0.0801,0.117,0.0778,0.191,0.16,0.105,0.0997,0.122,0.124,0.121,0.139,0.0963,0.18,0.159,0.166,0.165,0.151,0.162,0.162,0.163,0.166,0.154,0.157
Antigua and Barbuda,0.292,0.271,0.264,0.258,0.239,0.256,0.256,0.255,0.252,0.252,0.247,0.262,0.276,0.283,0.28,0.268,0.246,0.238,0.243,0.294,0.327,0.327,0.323,0.325,0.317
Argentina,0.243,0.233,0.223,0.201,0.197,0.212,0.212,0.2,0.195,0.212,0.207,0.204,0.213,0.212,0.227,0.215,0.215,0.197,0.204,0.207,0.196,0.188,0.191,0.184,0.203
Armenia,,,0.618,0.297,0.299,0.352,0.25,0.305,0.296,0.257,0.279,0.26,0.197,0.195,0.188,0.197,0.175,0.178,0.183,0.167,0.158,0.176,0.19,0.177,0.172
Australia,0.494,0.491,0.501,0.499,0.481,0.47,0.485,0.472,0.467,0.457,0.445,0.43,0.435,0.416,0.407,0.403,0.409,0.402,0.402,0.403,0.391,0.383,0.365,0.341,0.323
Austria,0.199,0.206,0.185,0.186,0.181,0.185,0.191,0.186,0.182,0.171,0.166,0.174,0.174,0.186,0.181,0.182,0.171,0.159,0.155,0.147,0.155,0.145,0.138,0.138,0.129
Azerbaijan,,,1.31,1.47,1.59,1.43,1.32,1.19,1.15,0.967,0.898,0.797,0.75,0.703,0.675,0.564,0.479,0.297,0.313,0.257,0.236,0.261,0.272,0.257,0.263
Bahamas,0.197,0.188,0.196,0.186,0.179,0.171,0.162,0.13,0.153,0.142,0.136,0.125,0.122,0.119,0.134,0.131,0.122,0.122,0.111,0.127,0.126,0.141,0.144,0.212,0.181
Bahrain,0.649,0.557,0.48,0.571,0.578,0.557,0.564,0.607,0.615,0.577,0.567,0.414,0.451,0.445,0.442,0.455,0.419,0.551,0.575,0.532,0.528,0.507,0.455,0.507,0.486
Bangladesh,0.0992,0.0984,0.104,0.0973,0.102,0.117,0.118,0.117,0.107,0.107,0.113,0.125,0.125,0.126,0.127,0.125,0.129,0.123,0.129,0.133,0.141,0.14,0.14,0.136,0.135
Barbados,0.291,0.34,0.293,0.331,0.218,0.236,0.233,0.236,0.288,0.305,0.286,0.301,0.301,0.304,0.306,0.308,0.295,0.288,0.339,0.356,0.332,0.347,0.334,0.333,0.293
Belarus,,,1.08,1.03,0.985,1.03,0.989,0.879,0.791,0.739,0.669,0.627,0.593,0.566,0.551,0.513,0.489,0.439,0.415,0.402,0.384,0.371,0.36,0.359,0.351
Belgium,0.299,0.308,0.306,0.297,0.3,0.293,0.304,0.286,0.288,0.268,0.261,0.257,0.236,0.246,0.234,0.223,0.215,0.2,0.201,0.196,0.212,0.188,0.177,0.18,0.171
Belize,0.353,0.365,0.323,0.322,0.319,0.32,0.257,0.313,0.288,0.249,0.25,0.269,0.248,0.227,0.196,0.206,0.207,0.22,0.195,0.26,0.231,0.253,0.195,0.208,0.193
Benin,0.0654,0.0728,0.0773,0.0921,0.101,0.0998,0.0911,0.0829,0.0795,0.0972,0.094,0.101,0.111,0.121,0.124,0.116,0.181,0.198,0.185,0.191,0.205,0.207,0.204,0.202,0.206
Bhutan,0.0868,0.127,0.141,0.117,0.129,0.141,0.161,0.2,0.183,0.172,0.165,0.148,0.145,0.121,0.0934,0.112,0.104,0.0875,0.0897,0.0775,0.0869,0.121,0.128,0.141,0.145
Bolivia,0.183,0.181,0.198,0.223,0.235,0.256,0.245,0.26,0.248,0.235,0.243,0.186,0.219,0.227,0.219,0.23,0.271,0.212,0.214,0.219,0.229,0.231,0.256,0.241,0.247
Bosnia and Herzegovina,,,,,0.488,0.429,0.282,0.413,0.451,0.403,0.508,0.471,0.479,0.467,0.474,0.452,0.465,0.442,0.478,0.507,0.517,0.575,0.539,0.519,0.52
Botswana,0.231,0.21,0.215,0.243,0.222,0.209,0.179,0.167,0.199,0.171,0.201,0.204,0.199,0.183,0.181,0.182,0.17,0.161,0.161,0.146,0.167,0.14,0.136,0.151,0.195
Brazil,0.133,0.138,0.139,0.139,0.139,0.142,0.153,0.156,0.162,0.165,0.162,0.164,0.157,0.15,0.149,0.149,0.143,0.141,0.143,0.136,0.144,0.145,0.152,0.159,0.166
Brunei,0.336,0.279,0.262,0.249,0.228,0.222,0.22,0.232,0.243,0.175,0.205,0.191,0.178,0.182,0.197,0.196,0.183,0.316,0.349,0.306,0.312,0.355,0.351,0.289,0.346
Bulgaria,0.807,0.681,0.692,0.879,0.689,0.718,0.695,0.641,0.572,0.561,0.53,0.545,0.494,0.498,0.463,0.442,0.423,0.421,0.385,0.336,0.343,0.376,0.341,0.3,0.316
Burkina Faso,0.0742,0.0732,0.0735,0.0706,0.0717,0.0659,0.067,0.0718,0.0715,0.072,0.079,0.071,0.0685,0.0682,0.0668,0.0627,0.0713,0.0817,0.0887,0.0868,0.0837,0.0884,0.0988,0.109,0.097
Burundi,0.0324,0.0352,0.0317,0.0355,0.0381,0.042,0.0464,0.0485,0.0463,0.0475,0.0514,0.0381,0.0378,0.029,0.034,0.0262,0.0302,0.0291,0.0284,0.0273,0.029,0.0317,0.0354,0.0346,0.0504
Cambodia,,,,0.079,0.129,0.123,0.121,0.111,0.135,0.116,0.109,0.116,0.107,0.106,0.0986,0.0988,0.0964,0.101,0.107,0.127,0.129,0.125,0.122,0.117,0.13
Cameroon,0.0457,0.0302,0.107,0.12,0.115,0.123,0.124,0.0851,0.0812,0.0747,0.0804,0.0768,0.0736,0.0782,0.0763,0.0699,0.0706,0.102,0.0934,0.111,0.108,0.0882,0.0897,0.094,0.0918
Canada,0.491,0.492,0.504,0.496,0.486,0.485,0.489,0.485,0.482,0.472,0.466,0.454,0.432,0.443,0.426,0.409,0.384,0.366,0.367,0.361,0.349,0.34,0.322,0.314,0.317
Cape Verde,0.161,0.165,0.16,0.152,0.132,0.123,0.131,0.121,0.115,0.12,0.124,0.132,0.147,0.158,0.153,0.191,0.191,0.177,0.154,0.174,0.182,0.194,0.158,0.154,0.151
Central African Republic,0.0587,0.0612,0.0689,0.071,0.071,0.0663,0.069,0.0686,0.0665,0.068,0.0707,0.0621,0.06,0.0605,0.0571,0.0566,0.0574,0.0557,0.0546,0.0502,0.0501,0.0508,0.0508,0.0809,0.0819
